Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
11/2/2017,Cash,Food,snacks,single pav vada,10.0,Expense,INR
7/7/2018,Credit Card,Food,Lunch,At restaurant,2.0,Expense,INR
31/12/2016 20:11:24,Saving Bank account 1,Food,Grocery,milk + butter + biscuits/toast,77.0,Expense,INR
18/09/2017 20:35:36,Saving Bank account 1,Health,Medicine,,55.0,Expense,INR
31/10/2018 03:07:50,Saving Bank account 1,subscription,Amazon Prime,,24.59,Expense,INR
11/09/2018 03:58:29,Cash,Festivals,Diwali,,857.65,Expense,INR
25/10/2017 21:51:03,Saving Bank account 1,Petty cash,,From Family,3000.0,Income,INR
5/7/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
30/07/2022 23:23:07,Cash,Income,Salary,Monthly salary,7837.52,Income,INR
1/9/2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
13/05/2015 08:31:49,Saving Bank account 1,Food,Milk,milk half shakti,26.0,Expense,INR
1/8/2018,Cash,Family,Pocket money,,40.0,Expense,INR
06/12/2021 21:56:57,Cash,subscription,Spotify,,857.37,Expense,INR
19/02/2022 05:29:24,Credit Card,subscription,Spotify,,958.24,Expense,INR
28/05/2018 10:41:59,Cash,Beauty,grooming,hair cut,100.0,Expense,INR
31/07/2018 13:45:08,Cash,maid,,July salary,2000.0,Expense,INR
16/04/2017 16:30:39,Saving Bank account 1,subscription,Tata Sky,,192.0,Expense,INR
17/04/2017 19:56:53,Saving Bank account 1,Food,Dinner,"The X restaurant, Place 1",1076.0,Expense,INR
22/01/2017 19:20:35,Saving Bank account 1,Family,Pocket money,,2000.0,Expense,INR
26/01/2018 12:37:47,Credit Card,Apparel,Clothing,Pyjama (999)+ carry bag (10),1009.0,Expense,INR
13/01/2018 20:57:11,Cash,Health,Medicine,Thyroid Tablets,740.0,Expense,INR
1/1/2017,Saving Bank account 1,Food,Grocery,fruits and vegetables,510.0,Expense,INR
1/11/2015,Cash,Transportation,auto,Locality V to Permanent Residence,70.0,Expense,INR
13/05/2015 08:32:03,Cash,Health,Health,N95 mask,250.0,Expense,INR
30/03/2018 11:27:41,Cash,Food,vegetables,Ginger + green chilli,20.0,Expense,INR
18/07/2017 20:58:55,Saving Bank account 1,Household,Hardware,Umbrella,540.0,Expense,INR
20/03/2015 19:08:18,Credit Card,Health,Hospital,dentist check-up,3700.0,Expense,INR
11/11/2019 17:13:43,Cash,Other,Donation,Street Charity,860.39,Expense,INR
3/1/2017,Saving Bank account 1,subscription,Edtech Course,,2816.92,Expense,INR
26/12/2015 07:27:26,Saving Bank account 1,Other,,audible subscription,199.0,Expense,INR
14/05/2021 20:38:08,Credit Card,subscription,Spotify,,122.52,Expense,INR
28/10/2021 05:03:57,Credit Card,Other,Gift,Birthday Gift,960.42,Expense,INR
12/01/2019 04:39:31,Cash,Apparel,Laundry,Blanket cleaned,81.92,Expense,INR
13/03/2018,Saving Bank account 1,Small cap fund 1,,,5000.0,Transfer-Out,INR
2/3/2015,Cash,Food,Lunch,canteen lunch,25.0,Expense,INR
21/05/2017,Saving Bank account 1,subscription,Cable TV,Monthly recharge,261.0,Expense,INR
19/10/2021 14:37:00,Cash,Other,Gift,Festival Gift,638.9,Expense,INR
1/1/2016,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
23/10/2017 21:28:37,Cash,Household,Toiletries,Shampoo sachets,9.0,Expense,INR
27/11/2022 16:20:04,Cash,subscription,Amazon Prime,,730.84,Expense,INR
14/01/2018 15:21:39,Credit Card,Apparel,Clothing,Head band,199.0,Expense,INR
21/01/2015 13:11:41,Credit Card,Transportation,,train - brc to mmct,138.0,Expense,INR
08/04/2021 14:58:10,Saving Bank account 1,Income,Bonus,Year-end bonus,3061.68,Income,INR
19/11/2016 12:12:00,Cash,Transportation,auto,ola auto - BRC ,40.0,Expense,INR
20/05/2018 14:06:20,Saving Bank account 1,Family,misc,"Soap, shampoo, razor",122.0,Expense,INR
31/01/2017 09:22:32,Saving Bank account 1,Salary,,From workplace ,63101.0,Income,INR
21/04/2017,Saving Bank account 1,subscription,Cable TV,Monthly recharge,261.0,Expense,INR
14/05/2015 10:38:24,Saving Bank account 1,Other,,internet renewal (3 months pack),1450.0,Expense,INR
26/04/2016 08:30:54,Saving Bank account 1,Food,Grocery,dettol handwash + khari + toast + goodday,259.0,Expense,INR
25/11/2022 03:38:10,Credit Card,Food,Grocery,Monthly stock,792.33,Expense,INR
14/11/2016 20:02:26,Saving Bank account 1,Transportation,Travels,Kabra Travels - Place 2 to BRC (2 Adults),4662.0,Expense,INR
8/1/2018,Cash,Food,snacks,Vadapav,20.0,Expense,INR
11/12/2018 04:35:56,Credit Card,Income,Bonus,Year-end bonus,28112.6,Income,INR
25/01/2015 18:45:56,Cash,Beauty,,hair cut,60.0,Expense,INR
26/01/2021 14:02:03,Credit Card,Festivals,Ganesh Pujan,,99.83,Expense,INR
22/08/2020 18:32:36,Credit Card,Other,Gift,Festival Gift,584.53,Expense,INR
7/5/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
16/07/2021 14:53:37,Saving Bank account 1,Food,Milk,Half litre milk,733.55,Expense,INR
1/3/2018,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
10/10/2016,Cash,Food,Grocery,apple half kg+ mixer repair+flowers,100.0,Expense,INR
17/12/2016 13:42:36,Saving Bank account 1,Bonus,,reward Gpay,11.0,Income,INR
02/04/2021 03:42:07,Saving Bank account 1,Investment,Equity Mutual Fund E,,6384.25,Transfer-Out,INR
13/07/2018,Saving Bank account 1,Small cap fund 1,,,5000.0,Transfer-Out,INR
7/3/2017,Saving Bank account 1,Food,Milk,milk 1lit ,62.0,Expense,INR
1/4/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
10/5/2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
1/1/2015,Cash,Food,,tea,10.0,Expense,INR
07/06/2021 09:37:55,Saving Bank account 1,Other,Donation,Street Charity,670.72,Expense,INR
19/01/2022 12:01:10,Cash,Investment,Equity Mutual Fund E,,4670.11,Transfer-Out,INR
22/11/2020 18:43:21,Credit Card,Apparel,Laundry,Blanket cleaned,622.47,Expense,INR
4/1/2018,Saving Bank account 1,Documents,Updation,Aadhar Address Change,50.0,Expense,INR
19/11/2016 11:58:28,Cash,Transportation,auto,share auto - Place H to Place T base (20/person),40.0,Expense,INR
14/11/2019 00:55:33,Credit Card,Apparel,Laundry,5 clothes washed,122.99,Expense,INR
1/7/2018,Saving Bank account 1,Food,snacks,Vadapav,15.0,Expense,INR
19/07/2017 08:44:38,Saving Bank account 1,Food,Eggs,4 eggs,22.0,Expense,INR
18/01/2018 21:57:46,Saving Bank account 1,Transportation,Bike,Two Wheeler Bikedelux second installment,50000.0,Expense,INR
31/05/2015 12:02:40,Saving Bank account 1,Salary,,From workplace ,47859.0,Income,INR
09/03/2020 10:07:11,Credit Card,Income,Bonus,Year-end bonus,42804.89,Income,INR
23/06/2016 12:02:39,Saving Bank account 1,subscription,Amazon Prime,Amazon prime subscription,995.0,Expense,INR
20/03/2020 15:13:58,Cash,Income,Bonus,Year-end bonus,25070.81,Income,INR
29/06/2018 16:13:02,Cash,Household,Hardware,Tulsi plant+ pot,70.0,Expense,INR
20/01/2020 06:29:15,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,548.73,Expense,INR
17/02/2015 08:20:06,Cash,Food,,dinner,227.0,Expense,INR
9/5/2018,Credit Card,subscription,Netflix,,199.0,Expense,INR
1/12/2017,Saving Bank account 1,Public Provident Fund,,,40000.0,Transfer-Out,INR
31/03/2018 07:36:40,Saving Bank account 1,Interest,,interest paid,589.0,Income,INR
23/07/2018 12:49:29,Credit Card,subscription,Tata Sky,Current Residence - Tata Play recharge,154.0,Expense,INR
28/06/2018 15:06:59,Cash,Transportation,Taxi,Vadala road to Nehru Planetarium,228.0,Expense,INR
12/11/2017,Cash,Food,Tea,,12.0,Expense,INR
3/3/2015,Cash,Health,Medicine,painkillers,82.0,Expense,INR
20/04/2017 20:42:02,Saving Bank account 1,Household,Kirana,Smart point,621.68,Expense,INR
18/12/2016 20:18:37,Saving Bank account 1,Family,Pocket money,,2000.0,Expense,INR
2/1/2017,Saving Bank account 1,Food,Dinner,1 veg noodles + 1 chicken soup + 1 egg fried rice,386.0,Expense,INR
09/05/2019 00:22:19,Saving Bank account 1,Apparel,Laundry,5 clothes washed,319.84,Expense,INR
31/12/2016 17:39:16,Saving Bank account 1,Gift,,Birthday gift,1096.0,Expense,INR
01/05/2022 14:45:44,Credit Card,subscription,Netflix,Monthly plan,609.75,Expense,INR
18/07/2017 20:59:33,Saving Bank account 1,Household,Hardware,Pakad,240.0,Expense,INR
10/1/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
4/1/2015,Cash,Food,,rice,175.0,Expense,INR
4/12/2016,Cash,Food,vegetables,carrets + brinjal + flower,90.0,Expense,INR
7/11/2017,Saving Bank account 1,Food,Milk,1 lit ,70.0,Expense,INR
22/02/2017 22:00:06,Cash,Education,Stationary,stamp pad,30.0,Expense,INR
14/03/2015 19:21:18,Cash,Apparel,Laundry,ironing,40.0,Expense,INR
8/1/2018,Cash,Other,,Gift from inlaws,2000.0,Income,INR
20/09/2018 12:03:15,Cash,Food,snacks,Idli medu Vada mix 2 plates,60.0,Expense,INR
3/8/2015,Saving Bank account 1,maid,,,333.0,Expense,INR
23/12/2017 11:06:42,Credit Card,Gift,,Birthday gift,798.0,Expense,INR
18/03/2021 18:14:38,Credit Card,Apparel,Laundry,Blanket cleaned,971.46,Expense,INR
01/05/2021 01:18:26,Credit Card,Food,Lunch,Home Delivery,982.69,Expense,INR
30/01/2017 07:24:02,Saving Bank account 1,Food,Milk,half liter buffalo,35.0,Expense,INR
22/12/2022 16:58:23,Saving Bank account 1,Other,Gift,Birthday Gift,522.1,Expense,INR
30/05/2017 17:04:07,Cash,Food,Lunch,2 veg Frankie,120.0,Expense,INR
17/09/2021 08:09:04,Cash,subscription,Mobile Service Provider,,977.65,Expense,INR
23/01/2021 09:54:23,Credit Card,subscription,Mobile Service Provider,,519.42,Expense,INR
11/3/2017,Cash,Food,snacks,bhel + shev puri,60.0,Expense,INR
5/10/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
23/07/2017 16:02:41,Cash,Household,Appliances,For tata sky installation (100 rs given by Family ),200.0,Expense,INR
07/06/2020 09:01:41,Credit Card,subscription,Amazon Prime,,131.7,Expense,INR
1/2/2017,Saving Bank account 1,Food,Milk,half liter buffalo,33.0,Expense,INR
11/3/2016,Cash,Other,,watch repair,250.0,Expense,INR
3/1/2018,Saving Bank account 1,Transportation,Bike,Two Wheeler Bikedelux booking amount,1000.0,Expense,INR
29/12/2017 18:22:11,Cash,Food,flour mill,,5.0,Expense,INR
8/6/2017,Saving Bank account 1,Food,breakfast,Bread,35.0,Expense,INR
30/04/2018 18:25:08,Cash,Household,Kirana,Supermart,165.0,Expense,INR
6/1/2018,Saving Bank account 1,subscription,Mahanagar Gas,,810.0,Expense,INR
22/04/2017 09:06:19,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,Expense,INR
25/03/2017 14:50:06,Cash,Food,Grocery,Dahi 2 packets,20.0,Expense,INR
19/12/2017 18:57:13,Cash,Food,snacks,Chicken Frankie,45.0,Expense,INR
1/6/2017,Saving Bank account 1,Saving Bank account 2,,,100.0,Transfer-Out,INR
30/11/2016 13:56:42,Saving Bank account 1,Salary,,From workplace ,56586.0,Income,INR
15/09/2017 09:56:20,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,Expense,INR
26/10/2022 09:21:18,Cash,Food,snacks,Chips & Cola,494.14,Expense,INR
14/02/2022 06:43:15,Saving Bank account 1,Food,snacks,Burger,356.21,Expense,INR
27/05/2017 18:20:47,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
2/5/2017,Saving Bank account 1,Apparel,Footwear,Puma Troy mu running shoes,2421.0,Expense,INR
1/5/2017,Saving Bank account 1,Apparel,Clothing,Shorts for Family,399.0,Expense,INR
7/4/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
22/03/2017 06:57:25,Saving Bank account 1,Transportation,Travels,Place 6 to Place 2,600.0,Expense,INR
11/1/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
9/3/2017,Saving Bank account 1,Food,Grocery,2 Schwan chutteny + 2 cheese cube + amul butter,100.0,Expense,INR
10/1/2017,Cash,Food,fruits,1 kg apple + bananas,160.0,Expense,INR
12/5/2017,Cash,Food,Tea,,10.0,Expense,INR
07/09/2020 16:36:09,Credit Card,Other,Gift,Birthday Gift,296.45,Expense,INR
19/12/2018 23:45:02,Credit Card,Transportation,Train,Place A to B,845.54,Expense,INR
29/01/2017 19:23:34,Cash,Transportation,auto,within city,30.0,Expense,INR
19/08/2017 11:49:46,Cash,Household,Kirana,Colgate max fresh small,20.0,Expense,INR
25/11/2017 09:29:08,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,90.0,Expense,INR
16/02/2019 03:40:34,Cash,Festivals,Ganesh Pujan,,689.14,Expense,INR
28/05/2021 23:28:33,Saving Bank account 1,Festivals,Diwali,,197.12,Expense,INR
18/02/2017 11:12:58,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,Expense,INR
29/08/2020 09:58:58,Credit Card,Income,Salary,Monthly salary,22890.44,Income,INR
23/01/2022 22:39:16,Credit Card,Apparel,Laundry,Blanket cleaned,362.32,Expense,INR
31/10/2020 14:20:56,Credit Card,Apparel,Laundry,5 clothes washed,53.0,Expense,INR
3/11/2016,Saving Bank account 1,Bonus,,Diwali gift,1500.0,Income,INR
18/01/2020 06:42:03,Credit Card,Apparel,Laundry,5 clothes washed,368.91,Expense,INR
25/12/2016 14:10:11,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,Expense,INR
8/7/2017,Saving Bank account 1,Food,Eggs,4 eggs,26.0,Expense,INR
26/03/2022 23:17:30,Credit Card,Investment,Equity Mutual Fund E,,3769.1,Transfer-Out,INR
15/08/2017 12:51:45,Saving Bank account 1,Food,Milk,1.5 lit milk ,99.0,Expense,INR
10/2/2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
12/03/2022 02:48:41,Credit Card,Investment,Equity Mutual Fund E,,6609.49,Transfer-Out,INR
5/1/2017,Cash,Household,Appliances,inverter battery check,100.0,Expense,INR
03/12/2020 03:30:44,Cash,Transportation,Auto,Office to Home,206.51,Expense,INR
13/10/2021 23:49:40,Credit Card,Transportation,Train,Place A to B,956.15,Expense,INR
05/08/2022 11:15:05,Cash,Apparel,Laundry,5 clothes washed,674.02,Expense,INR
4/12/2016,Cash,Food,vegetables,onion 1 kg,25.0,Expense,INR
1/7/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
2/8/2018,Cash,Household,Kirana,Supermart,18.0,Expense,INR
27/08/2017 04:44:32,Cash,Health,Medicine,Vicks inhaler,59.0,Expense,INR
1/2/2018,Saving Bank account 1,Share Market,,,50000.0,Transfer-Out,INR
03/11/2020 00:22:39,Saving Bank account 1,subscription,Amazon Prime,,140.37,Expense,INR
2/11/2017,Cash,Other,,Dambar goli 2 packets ( Naphthalene balls),130.0,Expense,INR
25/03/2017 13:41:02,Cash,Health,Hospital,Doctor Fees,150.0,Expense,INR
25/05/2020 08:41:50,Credit Card,Festivals,Ganesh Pujan,,560.07,Expense,INR
5/9/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
21/08/2017 11:58:05,Saving Bank account 1,Beauty,Accessories,Lens cleaner,80.0,Expense,INR
27/06/2018 18:53:54,Cash,Food,Tea,2 cups,14.0,Expense,INR
1/4/2018,Saving Bank account 2,Interest,,interest paid,345.15,Income,INR
16/06/2020 15:38:39,Cash,subscription,Amazon Prime,,56.52,Expense,INR
29/10/2017 22:24:14,Credit Card,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
31/03/2018 14:48:02,Saving Bank account 1,Salary,,From workplace ,64636.0,Income,INR
11/09/2022 20:30:26,Credit Card,Investment,Equity Mutual Fund E,,2835.47,Transfer-Out,INR
12/08/2022 04:36:11,Cash,Apparel,Laundry,Blanket cleaned,336.08,Expense,INR
12/03/2019 17:16:12,Cash,Other,Misc,,381.58,Expense,INR
24/08/2017 16:09:05,Credit Card,Apparel,Clothing,Jaipuri handprinted Maharani Saree (1850 Two pcs + 1500 1 pc),5200.0,Expense,INR
16/03/2019 04:55:21,Cash,Income,Freelance,Upwork payout,1207.91,Income,INR
25/03/2017 09:14:09,Cash,Food,Milk,milk 1 lit,60.0,Expense,INR
22/09/2022 03:27:34,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,42.47,Expense,INR
17/09/2017 12:45:37,Saving Bank account 1,Health,Medicine,,151.0,Expense,INR
27/02/2017 18:42:27,Cash,Transportation,auto,Current Residence to Place 0,30.0,Expense,INR
15/10/2019 21:50:54,Cash,Apparel,Laundry,5 clothes washed,666.95,Expense,INR
18/08/2016 14:19:25,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
08/08/2022 17:17:05,Cash,Transportation,Train,Place A to B,540.58,Expense,INR
4/9/2015,Saving Bank account 1,Other,,return deposit,4800.0,Income,INR
20/11/2017 18:39:39,Saving Bank account 1,Food,Milk,milk 1lit ,70.0,Expense,INR
5/12/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
28/10/2018 13:30:40,Cash,Income,Freelance,Upwork payout,11835.3,Income,INR
23/02/2018 07:02:54,Saving Bank account 1,Food,Rajgira ladu,1 packet,20.0,Expense,INR
25/06/2019 06:39:09,Saving Bank account 1,subscription,Netflix,Annual plan,598.63,Expense,INR
14/01/2019 20:25:36,Credit Card,subscription,Amazon Prime,,442.2,Expense,INR
02/04/2022 13:41:14,Credit Card,Other,Donation,Street Charity,355.54,Expense,INR
28/11/2017 17:35:35,Saving Bank account 1,Food,vegetables,,140.0,Expense,INR
14/09/2016 10:13:24,Saving Bank account 1,Family,gift,baggit purse,437.0,Expense,INR
28/06/2018 20:44:36,Credit Card,Food,Dinner,Home Food Delivery,455.0,Expense,INR
10/6/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
13/09/2020 10:52:18,Saving Bank account 1,Transportation,Auto,Office to Home,165.99,Expense,INR
15/11/2015 19:52:41,Saving Bank account 1,Bonus,,Diwali gift,1500.0,Income,INR
18/07/2022 23:43:23,Credit Card,Festivals,Ganesh Pujan,,625.57,Expense,INR
10/3/2015,Cash,Transportation,auto,Current Residence to Place 0,10.0,Expense,INR
19/11/2016 11:58:28,Cash,Transportation,auto,within city,80.0,Expense,INR
5/4/2018,Cash,Food,Eggs,6 eggs,36.0,Expense,INR
15/02/2015 08:40:08,Cash,Food,,bread,15.0,Expense,INR
22/03/2018 22:30:20,Cash,Food,vegetables,Half kg tomato,15.0,Expense,INR
1/1/2017,Cash,Food,Grocery,1kg atta,40.0,Expense,INR
1/4/2018,Saving Bank account 1,Other,,ATM charge,24.78,Expense,INR
29/11/2021 05:57:00,Saving Bank account 1,Other,Donation,To Temple,801.01,Expense,INR
10/3/2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1,1599.98,Expense,INR
15/07/2017 19:01:54,Saving Bank account 1,Food,snacks,Gupta bhel,25.0,Expense,INR
25/10/2020 09:38:36,Cash,Festivals,Diwali,,756.28,Expense,INR
22/03/2017 23:10:50,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
04/10/2020 15:22:54,Cash,Income,Salary,Monthly salary,33402.95,Income,INR
7/2/2016,Cash,Food,Grocery,,160.0,Expense,INR
18/07/2017 21:00:34,Saving Bank account 1,Food,Grocery,potato 1kg,35.0,Expense,INR
10/5/2017,Saving Bank account 1,Food,breakfast,Tea + 2 kachori,34.0,Expense,INR
22/10/2018 12:33:59,Saving Bank account 1,Income,Gpay Reward,Cashback,19562.85,Income,INR
16/08/2018 19:08:01,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157.0,Expense,INR
19/12/2015 21:14:02,Saving Bank account 1,Health,Medicine,hand sanitizer,220.0,Expense,INR
9/7/2017,Saving Bank account 1,Transportation,Train,2 Place 0 to Place 3 returns,80.0,Expense,INR
27/02/2020 01:29:32,Saving Bank account 1,Investment,Equity Mutual Fund E,,9647.58,Transfer-Out,INR
28/02/2018 20:29:59,Credit Card,Food,Potato,potato 1kg,18.0,Expense,INR
5/4/2018,Cash,Food,Milk,milk 1lit ,72.0,Expense,INR
10/4/2015,Cash,Food,Grocery,,699.0,Expense,INR
1/12/2017,Cash,maid,,,2000.0,Expense,INR
15/03/2015 18:39:12,Cash,Apparel,Clothing,altering,30.0,Expense,INR
26/11/2017 17:25:47,Saving Bank account 1,Health,Hospital,"Routine checkup - eye institute, Place 6",400.0,Expense,INR
8/8/2017,Saving Bank account 1,Tourism,Trip,Tours and Travel,43000.0,Expense,INR
24/10/2017 18:27:42,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
21/04/2018 23:15:33,Cash,Food,Ice cream,Naturals,160.0,Expense,INR
06/11/2021 07:15:31,Saving Bank account 1,Investment,Small Cap fund 2,,4061.32,Transfer-Out,INR
11/2/2015,Saving Bank account 1,Food,,bread pakoda + tea,26.0,Expense,INR
29/08/2017 12:03:54,Cash,Transportation,Taxi,Ola cab - Domestic airport T1 to Current Residence,640.0,Expense,INR
3/6/2017,Saving Bank account 1,Household,Kirana,Supermart,267.0,Expense,INR
10/3/2018,Cash,Health,Health,All out refill,77.0,Expense,INR
22/04/2021 11:10:12,Credit Card,Income,Gpay Reward,Cashback,45813.93,Income,INR
18/11/2017 08:04:11,Saving Bank account 1,Food,Milk,1.5 lit milk ,104.0,Expense,INR
24/02/2015 05:47:03,Cash,Transportation,auto,ola auto - BRC to b45,66.0,Expense,INR
5/9/2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,Expense,INR
3/4/2016,Saving Bank account 1,subscription,OTT Platform,subscription 1 yr,300.0,Expense,INR
28/06/2018 18:35:52,Cash,Food,snacks,Bhaji + vadapav + kachori+ tea,70.0,Expense,INR
7/7/2018,Saving Bank account 1,subscription,Mahanagar Gas,,196.0,Expense,INR
25/02/2017 20:41:26,Saving Bank account 1,Household,Appliances,exide inverter battery 150amp,8500.0,Expense,INR
01/01/2020 00:39:44,Saving Bank account 1,Income,Bonus,Year-end bonus,17439.45,Income,INR
1/1/2015,Cash,Transportation,,bus - brc to Place H,30.0,Expense,INR
21/12/2017 20:45:25,Cash,Household,Kirana,Surti kolam 2kg (54rsx2)+Monaco biscuits,118.0,Expense,INR
18/03/2017 09:41:44,Saving Bank account 1,Food,Grocery,,160.0,Expense,INR
27/07/2017 05:40:08,Recurring Deposit,Maturity amount,,RD2 matured,40326.0,Income,INR
